17744,AILANO                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,061001,A106,061,CE,0,2020-01-19 00:00:00,
17743,AILANO                                  ,                                        ,1927-01-12 00:00:00,1945-08-31 00:00:00,062809,A106,062,BN,0,2020-01-19 00:00:00,
118,AILANO                                  ,                                        ,1945-09-01 00:00:00,9999-12-31 00:00:00,061001,A106,061,CE,0,2020-01-19 00:00:00,
120,AILOCHE                                 ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,003907,A107,003,NO,0,2020-01-19 00:00:00,
17745,AILOCHE                                 ,                                        ,1927-01-12 00:00:00,1992-04-15 00:00:00,002001,A107,002,VC,0,2020-01-19 00:00:00,
119,AILOCHE                                 ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,096001,A107,096,BI,0,2020-01-19 00:00:00,
11621,AIMAVILLA                               ,                                        ,1939-07-04 00:00:00,1946-01-29 00:00:00,007008,A108,007,AO,0,2020-01-19 00:00:00,
17746,AIRASCA                                 ,                                        ,1893-05-26 00:00:00,1960-09-28 00:00:00,001002,A109,001,TO,0,2020-01-19 00:00:00,
122,AIRASCA                                 ,                                        ,1960-09-29 00:00:00,9999-12-31 00:00:00,001002,A109,001,TO,0,2020-01-19 00:00:00,
123,AIROLA                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,062001,A110,062,BN,0,2020-01-19 00:00:00,
124,AIROLE                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,008001,A111,008,IM,0,2020-01-19 00:00:00,
126,AIRUNO                                  ,                                        ,1861-03-17 00:00:00,1927-11-07 00:00:00,013002,A112,013,CO,0,2020-01-19 00:00:00,
17747,AIRUNO                                  ,                                        ,1927-11-08 00:00:00,1992-04-15 00:00:00,013002,A112,013,CO,0,2020-01-19 00:00:00,
125,AIRUNO                                  ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,097002,A112,097,LC,0,2020-01-19 00:00:00,
127,AISONE                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,004002,A113,004,CN,0,2020-01-19 00:00:00,
128,AIZURRO                                 ,                                        ,1861-03-17 00:00:00,1927-11-08 00:00:00,013803,A114,013,CO,0,2020-01-19 00:00:00,
17748,ALA                                     ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802003,A116,022,TN,0,2020-01-19 00:00:00,
22661,ALA                                     ,                                        ,1923-02-14 00:00:00,1928-09-05 00:00:00,022001,A116,022,TN,0,2020-01-19 00:00:00,
131,ALA                                     ,                                        ,1928-09-06 00:00:00,9999-12-31 00:00:00,022001,A116,022,TN,0,2020-01-19 00:00:00,
130,ALÀ DEI SARDI                           ,                                        ,1864-01-14 00:00:00,2005-12-31 00:00:00,090002,A115,090,SS,0,2020-01-19 00:00:00,
129,ALÀ DEI SARDI                           ,                                        ,2006-01-01 00:00:00,2016-04-27 00:00:00,104003,A115,104,OT,0,2020-01-19 00:00:00,
22823,ALÀ DEI SARDI                           ,                                        ,2016-04-28 00:00:00,9999-12-31 00:00:00,090002,A115,090,SS,0,2020-01-19 00:00:00,
17749,ALA DI STURA                            ,                                        ,1864-03-11 00:00:00,1928-05-11 00:00:00,001003,A117,001,TO,0,2020-01-19 00:00:00,
132,ALA DI STURA                            ,                                        ,1928-05-12 00:00:00,9999-12-31 00:00:00,001003,A117,001,TO,0,2020-01-19 00:00:00,
133,ALAGNA                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,018001,A118,018,PV,0,2020-01-19 00:00:00,
17750,ALAGNA VALSESIA                         ,                                        ,1864-11-07 00:00:00,1927-01-11 00:00:00,003908,A119,003,NO,0,2020-01-19 00:00:00,
134,ALAGNA VALSESIA                         ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,002002,A119,002,VC,0,2020-01-19 00:00:00,
17751,ALANNO                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,067802,A120,067,TE,0,2020-01-19 00:00:00,
135,ALANNO                                  ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,068002,A120,068,PE,0,2020-01-19 00:00:00,
136,ALANO DI PIAVE                          ,                                        ,1867-04-12 00:00:00,9999-12-31 00:00:00,025002,A121,025,BL,0,2020-01-19 00:00:00,
17752,ALASSIO                                 ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,010830,A122,010,GE,0,2020-01-19 00:00:00,
137,ALASSIO                                 ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,009001,A122,009,SV,0,2020-01-19 00:00:00,
17753,ALATRI                                  ,                                        ,1871-01-15 00:00:00,1927-01-11 00:00:00,058805,A123,058,RM,0,2020-01-19 00:00:00,
138,ALATRI                                  ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,060003,A123,060,FR,0,2020-01-19 00:00:00,
17756,ALBA                                    ,                                        ,1861-03-17 00:00:00,1931-02-05 00:00:00,004003,A124,004,CN,0,2020-01-19 00:00:00,
17754,ALBA                                    ,                                        ,1931-02-06 00:00:00,1947-12-21 00:00:00,004003,A124,004,CN,0,2020-01-19 00:00:00,
17755,ALBA                                    ,                                        ,1947-12-22 00:00:00,1957-07-19 00:00:00,004003,A124,004,CN,0,2020-01-19 00:00:00,
139,ALBA                                    ,                                        ,1957-07-20 00:00:00,9999-12-31 00:00:00,004003,A124,004,CN,0,2020-01-19 00:00:00,
140,ALBA ADRIATICA                          ,                                        ,1956-07-29 00:00:00,9999-12-31 00:00:00,067001,A125,067,TE,0,2020-01-19 00:00:00,
142,ALBAGIARA                               ,                                        ,1964-06-09 00:00:00,1974-08-19 00:00:00,092078,A126,092,CA,0,2020-01-19 00:00:00,
141,ALBAGIARA                               ,                                        ,1974-08-20 00:00:00,9999-12-31 00:00:00,095003,A126,095,OR,0,2020-01-19 00:00:00,
143,ALBAIRATE                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,015005,A127,015,MI,0,2020-01-19 00:00:00,
144,ALBANELLA                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,065003,A128,065,SA,0,2020-01-19 00:00:00,
147,ALBANO DI LUCANIA                       ,                                        ,1863-04-10 00:00:00,9999-12-31 00:00:00,076003,A131,076,PZ,0,2020-01-19 00:00:00,
17757,ALBANO LAZIALE                          ,                                        ,1872-10-02 00:00:00,1935-03-06 00:00:00,058003,A132,058,RM,0,2020-01-19 00:00:00,
148,ALBANO LAZIALE                          ,                                        ,1935-03-07 00:00:00,9999-12-31 00:00:00,058003,A132,058,RM,0,2020-01-19 00:00:00,
145,ALBANO SANT'ALESSANDRO                  ,                                        ,1863-07-13 00:00:00,9999-12-31 00:00:00,016003,A129,016,BG,0,2020-01-19 00:00:00,
17758,ALBANO VERCELLESE                       ,                                        ,1862-12-29 00:00:00,1927-01-11 00:00:00,003909,A130,003,NO,0,2020-01-19 00:00:00,
146,ALBANO VERCELLESE                       ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,002003,A130,002,VC,0,2020-01-19 00:00:00,
149,ALBANOVA                                ,                                        ,1928-05-23 00:00:00,1945-08-31 00:00:00,063814,A133,063,NA,0,2020-01-19 00:00:00,
17759,ALBANOVA                                ,                                        ,1945-09-01 00:00:00,1946-03-25 00:00:00,061801,A133,061,CE,0,2020-01-19 00:00:00,
17761,ALBAREDO ARNABOLDI                      ,                                        ,1863-03-30 00:00:00,1928-11-09 00:00:00,018002,A134,018,PV,0,2020-01-19 00:00:00,
17760,ALBAREDO ARNABOLDI                      ,                                        ,1948-01-20 00:00:00,1961-03-08 00:00:00,018002,A134,018,PV,0,2020-01-19 00:00:00,
150,ALBAREDO ARNABOLDI                      ,                                        ,1961-03-09 00:00:00,9999-12-31 00:00:00,018002,A134,018,PV,0,2020-01-19 00:00:00,
153,ALBAREDO D'ADIGE                        ,                                        ,1867-08-26 00:00:00,9999-12-31 00:00:00,023002,A137,023,VR,0,2020-01-19 00:00:00,
17763,ALBAREDO PER SAN MARCO                  ,                                        ,1863-07-13 00:00:00,1978-02-11 00:00:00,014001,A135,014,SO,0,2020-01-19 00:00:00,
17762,ALBAREDO PER SAN MARCO                  ,                                        ,1978-02-12 00:00:00,2006-08-08 00:00:00,014001,A135,014,SO,0,2020-01-19 00:00:00,
151,ALBAREDO PER SAN MARCO                  ,                                        ,2006-08-09 00:00:00,9999-12-31 00:00:00,014001,A135,014,SO,0,2020-01-19 00:00:00,
154,ALBARETO                                ,                                        ,1946-02-27 00:00:00,9999-12-31 00:00:00,034001,A138,034,PR,0,2020-01-19 00:00:00,
12737,ALBARETO DI BORGOTARO                   ,                                        ,1862-10-20 00:00:00,1928-06-28 00:00:00,034001,A138,034,PR,0,2020-01-19 00:00:00,
17764,ALBARETTO DELLA TORRE                   ,                                        ,1862-12-19 00:00:00,1928-05-01 00:00:00,004004,A139,004,CN,0,2020-01-19 00:00:00,
155,ALBARETTO DELLA TORRE                   ,                                        ,1947-03-30 00:00:00,9999-12-31 00:00:00,004004,A139,004,CN,0,2020-01-19 00:00:00,
156,ALBARETTO VALLE DI MACRA                ,                                        ,1863-03-30 00:00:00,1928-05-30 00:00:00,004801,A140,004,CN,0,2020-01-19 00:00:00,
17765,ALBATE                                  ,                                        ,1861-03-17 00:00:00,1943-08-12 00:00:00,013804,A142,013,CO,0,2020-01-19 00:00:00,
17766,ALBAVILLA                               ,                                        ,1928-07-29 00:00:00,1935-07-12 00:00:00,013003,A143,013,CO,0,2020-01-19 00:00:00,
157,ALBAVILLA                               ,                                        ,1935-07-13 00:00:00,9999-12-31 00:00:00,013003,A143,013,CO,0,2020-01-19 00:00:00,
158,ALBEGNO                                 ,                                        ,1861-03-17 00:00:00,1928-12-13 00:00:00,016801,A144,016,BG,0,2020-01-19 00:00:00,
17768,ALBENGA                                 ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,010831,A145,010,GE,0,2020-01-19 00:00:00,
17767,ALBENGA                                 ,                                        ,1927-01-12 00:00:00,1929-05-27 00:00:00,009002,A145,009,SV,0,2020-01-19 00:00:00,
159,ALBENGA                                 ,                                        ,1929-05-28 00:00:00,9999-12-31 00:00:00,009002,A145,009,SV,0,2020-01-19 00:00:00,
162,ALBER DI SESANA                         ,                                        ,1923-04-27 00:00:00,1927-10-21 00:00:00,032806,A148,032,TS,0,2020-01-19 00:00:00,
17770,ALBERA LIGURE                           ,                                        ,1863-01-26 00:00:00,1929-05-27 00:00:00,006002,A146,006,AL,0,2020-01-19 00:00:00,
17769,ALBERA LIGURE                           ,                                        ,1947-09-04 00:00:00,1955-11-25 00:00:00,006002,A146,006,AL,0,2020-01-19 00:00:00,
160,ALBERA LIGURE                           ,                                        ,1955-11-26 00:00:00,9999-12-31 00:00:00,006002,A146,006,AL,0,2020-01-19 00:00:00,
163,ALBEROBELLO                             ,                                        ,1895-01-28 00:00:00,9999-12-31 00:00:00,072003,A149,072,BA,0,2020-01-19 00:00:00,
164,ALBERONA                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,071002,A150,071,FG,0,2020-01-19 00:00:00,
165,ALBES                                   ,ALBEINS                                 ,1920-10-16 00:00:00,1923-02-13 00:00:00,802004,A151,022,TN,0,2020-01-19 00:00:00,
